Index,Episode,Action,Reward,Remaining length,Loss,NN Output,Punto objetivo,Posición actual
3348,2556,8,7.99,32.01,41.47,"[ 0.       39.565994  0.        0.        0.        0.        0.
  0.       40.283237]",[-18.  -7.  -6.],[-52.13   4.06  -2.53]
3349,2556,8,3.96,36.04,40.16,"[36.571526 36.319363 35.14019   0.        0.        0.        0.
 33.895767 37.242317]",[-18.  -7.  -6.],[-55.8    6.03  -1.64]
3350,2556,0,-10,999,41.81,"[33.86565   0.       30.94738   0.        0.       30.619717  0.
 29.525883  0.      ]",[-18.  -7.  -6.],[-58.28   7.45  -0.47]
3351,2557,0,19.51,20.49,41.83,"[46.54428  43.25315   0.        0.        0.       45.172897  0.
 43.463078  0.      ]",[  7. -18.  -7.],[ 1.17 -2.97 -1.66]
3352,2557,8,23.01,16.99,37.5,0,[  7. -18.  -7.],[ 2.75 -7.35 -3.37]
3353,2557,0,27.97,12.03,37.58,"[56.613373  0.        0.        0.        0.        0.        0.
 54.48043  55.37652 ]",[  7. -18.  -7.],[  4.31 -11.36  -3.81]
3354,2557,2,32.16,7.84,43.1,"[ 0.       60.2035   61.090683  0.        0.       61.077354  0.
  0.        0.      ]",[  7. -18.  -7.],[  5.85 -15.72  -6.24]
3355,2557,5,37.34,2.66,42.14,"[ 0.        0.       68.077286  0.        0.       69.540016  0.
 66.05105   0.      ]",[  7. -18.  -7.],[  7.38 -19.67  -7.44]
3356,2557,1,50,1.77,38.43,"[ 0.       69.6193   69.05712   0.        0.       69.198105  0.
  0.       69.36312 ]",[  7. -18.  -7.],[  8.88 -23.29  -9.96]
3357,2557,8,76.17,13.83,40.92,"[64.84663  64.46063  63.923916  0.        0.        0.        0.
  0.       65.23107 ]",[ 23. -30.  -7.],[ 13.7  -29.13 -10.44]
3358,2557,1,80.05,9.95,39.36,"[66.16953  66.422714 65.47102   0.        0.        0.        0.
  0.        0.      ]",[ 23. -30.  -7.],[ 17.81 -29.04  -7.66]
3359,2557,8,-10,999,38.55,"[67.91452  67.669174 65.76812   0.        0.       66.39431   0.
  0.       68.42803 ]",[ 23. -30.  -7.],[ 21.24 -29.02  -6.52]
3360,2558,2,20.81,19.19,35.22,"[ 0.       50.317448 55.8455    0.        0.       52.651737  0.
 52.625477 52.15605 ]",[ -6. -18.  -3.],[-0.68 -2.17 -0.36]
3361,2558,2,23.1,16.9,30.98,"[55.28195   0.       57.128128  0.        0.       56.13902   0.
  0.        0.      ]",[ -6. -18.  -3.],[-1.97 -5.84 -1.45]
3362,2558,8,27.1,12.9,43.59,"[58.615166  0.        0.        0.        0.        0.        0.
  0.       59.117027]",[ -6. -18.  -3.],[-3.21 -9.09 -2.59]
3363,2558,5,30.65,9.35,32.57,"[62.267406  0.       63.195885  0.        0.       63.71465   0.
  0.        0.      ]",[ -6. -18.  -3.],[ -4.45 -12.07  -3.04]
3364,2558,5,33.87,6.13,42.09,"[ 0.        0.        0.        0.        0.       65.389656  0.
  0.        0.      ]",[ -6. -18.  -3.],[ -5.69 -14.73  -4.19]
3365,2558,1,36.51,3.49,38.63,"[67.56481  69.04969  68.24573   0.        0.       68.76985   0.
 67.793724  0.      ]",[ -6. -18.  -3.],[ -6.92 -17.09  -4.62]
3366,2558,4,37.93,2.07,39.39,0,[ -6. -18.  -3.],[ -8.13 -19.43  -6.44]
3367,2558,8,35.71,4.29,38.79,"[ 0.       0.      72.76052  0.       0.      72.54039  0.      71.21436
 73.31195]",[ -6. -18.  -3.],[ -9.36 -21.81  -6.89]
3368,2558,8,33.6,6.4,33.31,"[ 0.        0.        0.        0.        0.        0.        0.
  0.       70.316696]",[ -6. -18.  -3.],[-10.6  -23.87  -8.1 ]
3369,2558,1,30.96,9.04,41.66,"[67.02345  68.796036  0.        0.        0.        0.        0.
  0.        0.      ]",[ -6. -18.  -3.],[-11.8  -25.6   -7.79]
3370,2558,6,29.3,10.7,30.1,0,[ -6. -18.  -3.],[-12.99 -27.32  -9.6 ]
3371,2558,5,26.61,13.39,41.41,"[60.543686  0.       60.115177  0.        0.       60.8929    0.
 58.706814 59.962975]",[ -6. -18.  -3.],[-14.18 -29.29  -8.74]
3372,2558,1,24.92,15.08,44.26,"[ 0.       59.08412   0.        0.        0.        0.        0.
 56.880466 58.271935]",[ -6. -18.  -3.],[-15.37 -30.9  -10.54]
3373,2558,0,22.37,17.63,40.23,"[55.14004 54.93889  0.       0.       0.       0.       0.       0.
  0.     ]",[ -6. -18.  -3.],[-16.53 -32.48 -10.08]
3374,2558,0,20.75,19.25,39.05,"[53.4572    0.       52.42884   0.        0.        0.        0.
 51.43792  52.669434]",[ -6. -18.  -3.],[-17.7  -34.41 -12.59]
3375,2558,0,17.69,22.31,36.45,"[47.95609  46.97727  47.086296  0.        0.       47.69805   0.
 46.104923  0.      ]",[ -6. -18.  -3.],[-18.87 -36.58 -12.7 ]
3376,2558,8,15.4,24.6,35.38,"[ 0.        0.       44.308083  0.        0.        0.        0.
  0.       45.066963]",[ -6. -18.  -3.],[-20.02 -39.08 -16.01]
3377,2558,8,11.54,28.46,36.15,"[39.755527  0.       38.37027   0.        0.        0.        0.
 37.505844 40.050995]",[ -6. -18.  -3.],[-21.17 -41.33 -15.84]
3378,2558,8,9.35,30.65,42.4,"[36.876114 36.32779   0.        0.        0.       36.3194    0.
  0.       37.537045]",[ -6. -18.  -3.],[-22.33 -43.23 -18.43]
3379,2558,0,6.22,33.78,32.31,"[32.462387  0.       32.15836   0.        0.       31.686094  0.
  0.        0.      ]",[ -6. -18.  -3.],[-23.45 -44.88 -17.64]
3380,2558,2,4.77,35.23,37.61,"[ 0.        0.       31.300152  0.        0.        0.        0.
  0.        0.      ]",[ -6. -18.  -3.],[-24.56 -46.86 -19.95]
3381,2558,8,1.73,38.27,37.95,"[24.765888  0.       24.855812  0.        0.       24.213533  0.
  0.       25.51155 ]",[ -6. -18.  -3.],[-25.7  -48.71 -19.71]
3382,2558,7,-0.13,40.13,36.6,[0. 0. 0. 0. 0. 0. 0. 0. 0.],[ -6. -18.  -3.],[-26.83 -50.2  -22.04]
3383,2559,2,17.42,22.58,38.04,"[45.077965  0.       47.672585  0.        0.       43.554157  0.
  0.        0.      ]",[ -9. -17. -12.],[-1.39 -2.63 -2.62]
3384,2559,2,21.23,18.77,36.33,"[ 0.       46.761196 50.86077   0.        0.        0.        0.
 46.00723   0.      ]",[ -9. -17. -12.],[-3.38 -6.1  -5.56]
3385,2559,1,26.15,13.85,38.73,"[ 0.       53.218082  0.        0.        0.        0.        0.
 52.014194  0.      ]",[ -9. -17. -12.],[-5.32 -9.19 -8.44]
3386,2559,1,30.66,9.34,38.56,"[59.02925  60.402027  0.        0.        0.       58.848732  0.
  0.       60.139835]",[ -9. -17. -12.],[ -7.23 -12.26 -11.97]
3387,2559,8,34.94,5.06,42.85,"[ 0.       0.       0.       0.       0.      65.52487  0.      64.33467
 66.23362]",[ -9. -17. -12.],[ -9.14 -15.32 -15.46]
3388,2559,0,36.15,3.85,40.3,"[70.799614 70.54541  70.24648   0.        0.       70.29473   0.
  0.        0.      ]",[ -9. -17. -12.],[-10.96 -17.94 -18.23]
3389,2559,1,33.41,6.59,40.49,"[ 0.       71.62196   0.        0.        0.       71.04436   0.
 69.467224  0.      ]",[ -9. -17. -12.],[-12.82 -20.97 -22.34]
3390,2559,1,28.28,11.72,48.28,"[61.96748 62.67224 61.61145  0.       0.      61.78516  0.       0.
  0.     ]",[ -9. -17. -12.],[-14.67 -23.95 -25.89]
3391,2559,0,23.46,16.54,40.59,"[54.559708  0.        0.        0.        0.       53.83172   0.
 52.54707   0.      ]",[ -9. -17. -12.],[-16.48 -26.89 -30.65]
3392,2559,0,17.6,22.4,39.51,"[45.7316   45.030865 44.612434  0.        0.       44.413136  0.
 42.958664  0.      ]",[ -9. -17. -12.],[-18.3  -30.13 -34.83]
3393,2559,0,12.07,27.93,37.1,"[37.50311  35.643074 36.275253  0.        0.        0.        0.
 34.1449    0.      ]",[ -9. -17. -12.],[-20.04 -33.56 -40.13]
3394,2559,7,5.54,34.46,38.72,[0. 0. 0. 0. 0. 0. 0. 0. 0.],[ -9. -17. -12.],[-21.81 -37.32 -44.96]
3395,2559,5,-0.79,40.79,46.71,"[ 0.       14.920055  0.        0.        0.       16.501318  0.
  0.        0.      ]",[ -9. -17. -12.],[-23.55 -41.02 -49.77]
3396,2560,2,17.56,22.44,42.27,"[ 0.       41.83174  46.192616  0.        0.       43.041733  0.
 45.798798 40.461086]",[-19.  -5. -11.],[-2.9  -0.76 -2.39]
3397,2560,2,21.26,18.74,37.71,"[45.399895 47.39528  50.708714  0.        0.       48.419125  0.
  0.        0.      ]",[-19.  -5. -11.],[-7.13 -1.56 -5.2 ]
3398,2560,2,26.35,13.65,38.56,"[52.426777  0.       56.90074   0.        0.       55.301388  0.
 55.13083   0.      ]",[-19.  -5. -11.],[-11.21  -2.04  -7.93]
3399,2560,8,31.12,8.88,39.48,"[58.037437  0.        0.        0.        0.        0.        0.
  0.       58.944824]",[-19.  -5. -11.],[-15.3   -2.21 -11.41]
3400,2560,1,35.35,4.65,36.58,"[ 0.       67.967094 66.56223   0.        0.       67.51974   0.
 65.2732   65.58316 ]",[-19.  -5. -11.],[-19.38  -2.11 -13.47]
3401,2560,5,36.18,3.82,35.07,"[ 0.       0.       0.       0.       0.      70.81254  0.       0.
  0.     ]",[-19.  -5. -11.],[-23.37  -2.04 -17.56]
3402,2560,5,31.58,8.42,30.25,"[ 0.       0.       0.       0.       0.      68.95773  0.       0.
  0.     ]",[-19.  -5. -11.],[-27.26  -1.69 -19.55]
3403,2560,2,27.66,12.34,44.41,"[62.026142  0.       62.885056  0.        0.       62.616333  0.
 60.899227  0.      ]",[-19.  -5. -11.],[-31.11  -1.02 -23.55]
3404,2560,0,22.11,17.89,44.52,"[54.373863 54.232178 53.907135  0.        0.        0.        0.
  0.       54.246166]",[-19.  -5. -11.],[-34.98  -0.1  -26.17]
3405,2560,5,17.43,22.57,39.46,"[ 0.       47.69051  47.45423   0.        0.       48.026222  0.
  0.        0.      ]",[-19.  -5. -11.],[-38.76   0.46 -30.89]
3406,2560,0,11.44,28.56,40.39,"[41.09756   0.       38.692314  0.        0.       39.126637  0.
 36.406513 40.425053]",[-19.  -5. -11.],[-42.55   1.29 -33.59]
3407,2560,0,6.76,33.24,39.68,"[35.817883  0.       33.022717  0.        0.       32.819862  0.
  0.       35.347416]",[-19.  -5. -11.],[-46.29   1.75 -38.84]
3408,2560,0,0.43,39.57,40.82,"[27.067245  0.        0.        0.        0.       23.31752   0.
  0.       26.96548 ]",[-19.  -5. -11.],[-50.03   1.92 -42.17]
3409,2560,8,-4.53,44.53,41.41,"[21.058884 16.700676 16.444223  0.        0.       16.504742  0.
 14.497411 21.146923]",[-19.  -5. -11.],[-53.75   1.77 -48.12]
3410,2561,5,20.21,19.79,44.28,"[ 0.       0.       0.       0.       0.      47.61515  0.       0.
  0.     ]",[-4. 19. -6.],[-0.53  2.54 -2.63]
3411,2561,2,22.84,17.16,44.54,"[51.137108  0.       51.536343  0.        0.       50.123528  0.
  0.       49.712997]",[-4. 19. -6.],[-1.34  6.77 -3.62]
3412,2561,8,27.26,12.74,50.2,0,[-4. 19. -6.],[-2.11 11.09 -5.29]
3413,2561,7,31.84,8.16,46.16,"[60.20014  0.       0.       0.       0.      58.81396  0.      61.06813
  0.     ]",[-4. 19. -6.],[-2.89 15.71 -5.59]
3414,2561,0,36.5,3.5,44.66,"[64.919426  0.        0.        0.        0.       63.483555  0.
  0.        0.      ]",[-4. 19. -6.],[-3.65 20.29 -6.61]
3415,2561,8,50,1.47,33.84,"[ 0.       0.       0.       0.       0.       0.       0.      66.90006
 67.78005]",[-4. 19. -6.],[-4.41 24.55 -7.53]
3416,2561,1,71.2,18.8,39.47,"[ 0.       50.190567 49.598976  0.        0.       48.126728  0.
  0.        0.      ]",[-21.  30. -18.],[ -8.27  30.94 -10.51]
3417,2561,7,75.2,14.8,38.6,[0. 0. 0. 0. 0. 0. 0. 0. 0.],[-21.  30. -18.],[-12.1   29.97 -13.86]
3418,2561,3,80.18,9.82,35.13,0,[-21.  30. -18.],[-15.82  29.14 -15.82]
3419,2561,1,84.31,5.69,36.71,"[63.922745 64.660965  0.        0.        0.       64.405785  0.
  0.        0.      ]",[-21.  30. -18.],[-19.6   27.95 -19.19]
3420,2561,2,87.25,2.75,41.81,"[67.046844  0.       67.31805   0.        0.        0.        0.
 66.930145  0.      ]",[-21.  30. -18.],[-23.35  26.81 -21.82]
3421,2561,1,84.5,5.5,40.67,"[70.02975 72.64302 71.32191  0.       0.       0.       0.       0.
  0.     ]",[-21.  30. -18.],[-27.01  26.02 -25.83]
3422,2561,7,79.36,10.64,38.3,"[ 0.        0.        0.        0.        0.        0.        0.
 62.614086  0.      ]",[-21.  30. -18.],[-30.66  25.21 -29.07]
3423,2561,8,74.55,15.45,44.69,"[55.271786  0.        0.        0.        0.       56.454517  0.
 54.249786 56.805996]",[-21.  30. -18.],[-34.33  24.39 -32.49]
3424,2561,7,69.53,20.47,38.42,0,[-21.  30. -18.],[-37.91  23.9  -35.04]
3425,2561,8,65.23,24.77,34.42,"[ 0.       38.885757  0.        0.        0.       39.999752  0.
  0.       41.085274]",[-21.  30. -18.],[-41.58  23.38 -37.84]
3426,2561,8,60.66,29.34,32.92,"[ 0.       30.993948 31.490658  0.        0.        0.        0.
 29.640558 33.442562]",[-21.  30. -18.],[-45.18  23.18 -39.77]
3427,2561,8,56.76,33.24,41.8,"[ 0.       23.431715  0.        0.        0.        0.        0.
  0.       26.590433]",[-21.  30. -18.],[-48.73  23.3  -41.83]
3428,2561,8,52.83,37.17,44.75,"[ 0.        0.        0.        0.        0.       18.549597  0.
 16.78895  21.390652]",[-21.  30. -18.],[-52.3   23.7  -43.07]
3429,2561,2,49.41,40.59,38.05,0,[-21.  30. -18.],[-55.75  24.39 -44.44]
3430,2562,8,17.76,22.24,47.2,"[43.179043  0.       43.5225    0.        0.       43.887623  0.
  0.       45.288975]",[ -4.  19. -11.],[-0.62  2.96 -2.37]
3431,2562,1,21.47,18.53,41.69,"[ 0.       50.95461  49.222363  0.        0.        0.        0.
  0.       50.53122 ]",[ -4.  19. -11.],[-1.48  7.43 -3.92]
3432,2562,8,26.2,13.8,47.52,"[54.16133   0.        0.        0.        0.        0.        0.
  0.       54.848877]",[ -4.  19. -11.],[-2.33 11.81 -6.73]
3433,2562,8,31.47,8.53,40.49,"[60.49368   0.        0.        0.        0.       60.102398  0.
  0.       60.499672]",[ -4.  19. -11.],[-3.17 16.46 -7.61]
3434,2562,1,35.68,4.32,33.89,"[ 0.      65.51388  0.       0.       0.       0.       0.      64.49326
 64.92532]",[ -4.  19. -11.],[-3.99 21.34 -9.71]
3435,2562,1,37.33,2.67,44.03,"[ 0.       69.64149  69.324776  0.        0.        0.        0.
  0.       69.21112 ]",[ -4.  19. -11.],[ -4.8   26.12 -11.12]
3436,2562,2,32.83,7.17,38.86,"[ 0.        0.       67.163025  0.        0.        0.        0.
  0.       65.14017 ]",[ -4.  19. -11.],[ -5.62  30.92 -13.94]
3437,2562,0,27.62,12.38,41.79,"[60.50018  59.734066  0.        0.        0.        0.        0.
  0.        0.      ]",[ -4.  19. -11.],[ -6.41  35.97 -16.03]
3438,2562,7,22.14,17.86,38.04,"[55.46927  54.95665   0.        0.        0.        0.        0.
 55.647896 54.635593]",[ -4.  19. -11.],[ -7.21  40.63 -19.61]
3439,2562,5,16.5,23.5,37.86,"[ 0.        0.        0.        0.        0.       51.817455  0.
  0.       48.926594]",[ -4.  19. -11.],[ -8.    45.3  -21.07]
3440,2562,7,11.55,28.45,30.88,[0. 0. 0. 0. 0. 0. 0. 0. 0.],[ -4.  19. -11.],[ -8.78  50.28 -24.61]
3441,2562,2,5.56,34.44,45.86,"[ 0.        0.       47.727158  0.        0.        0.        0.
  0.        0.      ]",[ -4.  19. -11.],[ -9.55  55.17 -25.34]
3442,2562,2,0.7,39.3,43.74,"[ 0.       27.075176 43.70913   0.        0.        0.        0.
  0.        0.      ]",[ -4.  19. -11.],[-10.28  60.19 -29.18]
3443,2562,0,-5.46,45.46,39.96,"[21.236092  0.        0.        0.        0.        0.        0.
  0.        0.      ]",[ -4.  19. -11.],[-11.01  65.43 -30.52]
3444,2563,8,14.72,25.28,42.01,"[ 0.        0.       42.799377  0.        0.        0.        0.
  0.       43.01736 ]",[-18.   8. -16.],[-2.55  1.13 -3.  ]
3445,2563,7,18.67,21.33,42.72,"[49.704456  0.       48.60247   0.        0.        0.        0.
 51.04491  47.71731 ]",[-18.   8. -16.],[-6.14  3.07 -5.31]
3446,2563,8,23.29,16.71,33.61,"[ 0.        0.        0.        0.        0.       52.494926  0.
  0.       53.02149 ]",[-18.   8. -16.],[-9.57  4.91 -7.45]
3447,2563,7,27.6,12.4,29.43,"[ 0.       0.       0.       0.       0.       0.       0.      58.66615
  0.     ]",[-18.   8. -16.],[-13.07   7.11  -9.05]
3448,2563,0,31.43,8.57,43.09,"[62.684967 60.205475 59.645107  0.        0.       60.5431    0.
 61.591167 60.415443]",[-18.   8. -16.],[-14.54   7.12 -10.53]
3449,2563,0,33.47,6.53,40.23,"[64.68122  62.322735 61.40399   0.        0.        0.        0.
 63.58977   0.      ]",[-18.   8. -16.],[-17.46   8.19 -12.9 ]
3450,2563,0,36.85,3.15,42.18,"[68.76969   0.        0.        0.        0.        0.        0.
 67.06773  66.196175]",[-18.   8. -16.],[-20.15   8.61 -15.95]
3451,2563,1,37.76,2.24,41.93,"[ 0.      69.5742   0.       0.       0.       0.       0.      69.30311
 69.25568]",[-18.   8. -16.],[-22.9    8.83 -18.97]
3452,2563,8,34.21,5.79,39.34,"[ 0.      69.26675 68.54997  0.       0.       0.       0.       0.
 69.39917]",[-18.   8. -16.],[-25.55   9.03 -22.51]
3453,2563,2,29.98,10.02,26.49,"[ 0.        0.       67.726814  0.        0.        0.        0.
  0.        0.      ]",[-18.   8. -16.],[-28.19   9.51 -24.84]
3454,2563,0,26.42,13.58,48.61,0,[-18.   8. -16.],[-30.75  10.29 -28.84]
3455,2563,0,21.76,18.24,39.26,"[57.216106 55.101322 56.2467    0.        0.        0.        0.
  0.       57.14122 ]",[-18.   8. -16.],[-33.35  10.77 -31.78]
3456,2563,8,17.81,22.19,43.54,"[51.644096 49.287685 49.97867   0.        0.       49.988106  0.
  0.       51.775795]",[-18.   8. -16.],[-35.99  10.94 -36.67]
3457,2563,8,12.44,27.56,41.3,"[44.078568  0.       41.4835    0.        0.       41.589653  0.
  0.       44.182972]",[-18.   8. -16.],[-38.54  11.37 -38.99]
3458,2563,0,8.98,31.02,39.63,"[41.106262  0.        0.        0.        0.        0.        0.
 36.08973  40.76362 ]",[-18.   8. -16.],[-41.08  12.15 -43.14]
3459,2563,0,4.13,35.87,40.31,"[34.430054 29.443834 30.138456  0.        0.       30.027819  0.
  0.        0.      ]",[-18.   8. -16.],[-43.61  12.63 -45.95]
3460,2563,0,0.32,39.68,32.73,"[29.086067 23.621315  0.        0.        0.       24.738525  0.
  0.        0.      ]",[-18.   8. -16.],[-46.11  12.77 -50.8 ]
3461,2563,0,-4.99,44.99,37.09,"[20.05355  14.285748 15.322268  0.        0.       15.395685  0.
 13.082949  0.      ]",[-18.   8. -16.],[-48.59  12.67 -54.23]
3462,2564,8,13.24,26.76,45.12,"[ 0.       40.077076 43.437397  0.        0.        0.        0.
 37.95122  44.211197]",[  0. -19. -19.],[ 0.   -2.52 -3.26]
3463,2564,8,17.21,22.79,38.47,"[ 0.       44.857124  0.        0.        0.       45.094162  0.
 43.65838  48.247536]",[  0. -19. -19.],[ 0.01 -5.87 -6.25]
3464,2564,0,21.7,18.3,42.36,"[54.402084 50.12296   0.        0.        0.       49.086357  0.
  0.        0.      ]",[  0. -19. -19.],[ 0.01 -8.77 -9.06]
3465,2564,0,25.73,14.27,36.97,"[59.164886  0.       55.402344  0.        0.       54.13721   0.
  0.       55.932106]",[  0. -19. -19.],[  0.02 -12.09 -12.67]
3466,2564,0,30.63,9.37,37.98,"[65.33709  62.757504 62.313545  0.        0.       61.55987   0.
  0.        0.      ]",[  0. -19. -19.],[  0.02 -15.51 -16.05]
3467,2564,1,35.43,4.57,37.89,"[ 0.      68.02569  0.       0.       0.       0.       0.       0.
 67.18051]",[  0. -19. -19.],[ 2.000e-02 -1.924e+01 -2.018e+01]
3468,2564,5,50,1.21,37.52,"[71.01608  0.       0.       0.       0.      71.96331  0.       0.
  0.     ]",[  0. -19. -19.],[ 2.000e-02 -2.291e+01 -2.424e+01]
3469,2564,5,63.25,26.75,33.52,"[40.811737  0.       41.900135  0.        0.       42.868     0.
  0.        0.      ]",[-19. -14. -14.],[ -1.24 -27.33 -28.14]
3470,2564,5,63.67,26.33,45.52,"[39.50428   0.        0.        0.        0.       41.127388  0.
  0.       39.55111 ]",[-19. -14. -14.],[ -3.22 -25.21 -25.15]
3471,2564,1,67.66,22.34,38.93,"[ 0.       48.209213  0.        0.        0.        0.        0.
  0.        0.      ]",[-19. -14. -14.],[ -5.19 -22.94 -22.28]
3472,2564,0,71.58,18.42,33.18,"[53.35363   0.        0.        0.        0.        0.        0.
  0.       51.976936]",[-19. -14. -14.],[ -7.09 -20.75 -20.08]
3473,2564,7,75.02,14.98,37.68,"[59.295662  0.        0.        0.        0.        0.        0.
 62.41418  59.69782 ]",[-19. -14. -14.],[ -8.97 -18.9  -18.  ]
3474,2564,7,78.14,11.86,32.92,"[65.67931  0.      66.35531  0.       0.      67.3247   0.      67.54899
  0.     ]",[-19. -14. -14.],[-10.87 -17.02 -15.13]
3475,2564,1,81.25,8.75,32.55,0,[-19. -14. -14.],[-12.76 -15.14 -12.34]
3476,2564,1,83.44,6.56,33.7,"[65.27231 67.67956  0.       0.       0.      67.13001  0.       0.
  0.     ]",[-19. -14. -14.],[-14.65 -13.27 -10.13]
3477,2564,5,84.13,5.87,41.17,"[64.905815 64.649895 61.17559   0.        0.       65.08392   0.
 62.709988  0.      ]",[-19. -14. -14.],[-16.53 -11.41  -8.  ]
3478,2564,5,83.01,6.99,38.24,"[ 0.        0.       60.297554  0.        0.       64.847046  0.
 61.87217  64.230545]",[-19. -14. -14.],[-18.41  -9.22  -5.79]
3479,2564,0,80.48,9.52,45.69,"[65.33182   0.       58.37376   0.        0.       63.884342  0.
  0.       64.81702 ]",[-19. -14. -14.],[-20.28  -6.77  -3.67]
3480,2564,0,77.33,12.67,46.98,"[61.375656 57.39741  54.47484   0.        0.       59.290104  0.
  0.        0.      ]",[-19. -14. -14.],[-22.16  -4.65  -2.13]
3481,2564,5,74.57,15.43,31.39,"[ 0.       54.18907   0.        0.        0.       56.345566  0.
  0.        0.      ]",[-19. -14. -14.],[-24.    -2.86  -0.68]
3482,2564,7,-10,999,42.94,0,[-19. -14. -14.],[-24.66  -2.18  -0.14]
3483,2565,8,16.53,23.47,42.24,"[ 0.       49.665432  0.        0.        0.        0.        0.
  0.       51.14959 ]",[-19.   5. -15.],[-2.8   0.73 -4.63]
3484,2565,0,20.3,19.7,42.55,"[55.110676  0.        0.        0.        0.       52.616234  0.
 52.065605  0.      ]",[-19.   5. -15.],[-6.84  2.13 -6.51]
3485,2565,0,24.9,15.1,35.1,"[58.529205  0.       53.78264   0.        0.       56.13183   0.
 55.470154  0.      ]",[-19.   5. -15.],[-10.76   3.13  -9.63]
3486,2565,0,29.99,10.01,38.89,"[62.72513  61.94681   0.        0.        0.        0.        0.
 61.198105  0.      ]",[-19.   5. -15.],[-14.66   3.87 -12.11]
3487,2565,8,34.67,5.33,40.73,"[ 0.       0.       0.       0.       0.      65.82299  0.      65.59718
 68.58575]",[-19.   5. -15.],[-18.55   4.28 -15.91]
3488,2565,8,50,1.25,39.55,"[ 0.       70.886185  0.        0.        0.       70.56331   0.
 69.92236  72.7846  ]",[-19.   5. -15.],[-22.32   4.96 -17.76]
3489,2565,5,68.3,21.7,40.32,"[52.50181   0.        0.        0.        0.       54.695957  0.
  0.       54.05912 ]",[-14.  24. -19.],[-26.67   8.2  -21.65]
3490,2565,8,69.58,20.42,37.9,"[ 0.        0.        0.        0.        0.        0.        0.
  0.       53.747383]",[-14.  24. -19.],[-24.26  11.05 -20.32]
3491,2565,8,73.42,16.58,46.18,"[ 0.       56.049534 55.64115   0.        0.       56.225685  0.
  0.       57.423897]",[-14.  24. -19.],[-22.03  14.16 -18.35]
3492,2565,8,77.28,12.72,37.46,"[56.740803 58.10781  56.69854   0.        0.        0.        0.
  0.       59.37003 ]",[-14.  24. -19.],[-19.75  17.62 -16.34]
3493,2565,1,81.01,8.99,35.1,"[59.566128 60.425846 58.084694  0.        0.       60.09149   0.
 59.093933  0.      ]",[-14.  24. -19.],[-17.53  21.28 -13.71]
3494,2565,7,83.08,6.92,32.48,"[ 0.        0.        0.        0.        0.        0.        0.
 60.552902  0.      ]",[-14.  24. -19.],[-15.29  24.94 -12.38]
3495,2565,3,83.19,6.81,39.98,0,[-14.  24. -19.],[-13.07  28.55  -9.12]
3496,2565,1,79.08,10.92,38.68,"[60.166412 60.79544  56.470047  0.        0.       59.062595  0.
  0.        0.      ]",[-14.  24. -19.],[-10.84  31.84  -7.77]
3497,2565,7,75.94,14.06,41.11,0,[-14.  24. -19.],[-8.64 35.1  -5.04]
3498,2565,8,71.37,18.63,34.36,"[ 0.       49.54861  48.030453  0.        0.        0.        0.
 49.909054 50.15137 ]",[-14.  24. -19.],[-6.41 38.4  -3.06]
3499,2565,7,-10,999,37.02,"[ 0.       44.29494  44.800552  0.        0.        0.        0.
 46.15675  45.543938]",[-14.  24. -19.],[-4.59 41.28 -0.2 ]
3500,2566,7,20.51,19.49,44.31,"[49.141193  0.        0.        0.        0.        0.        0.
 53.53278   0.      ]",[ 2. 19. -4.],[ 0.    0.   -0.15]
3501,2566,7,20.51,19.49,40.18,"[49.61061  0.      51.89998  0.       0.       0.       0.      54.58757
  0.     ]",[ 2. 19. -4.],[ 0.    0.   -0.15]
3502,2566,5,-10,999,45.8,"[ 0.       0.       0.       0.       0.      52.45882  0.       0.
  0.     ]",[ 2. 19. -4.],[ 0.    0.   -0.15]
3503,2567,5,20.51,19.49,41.48,"[ 0.        0.        0.        0.        0.       48.306034  0.
  0.        0.      ]",[  2. -19.  -4.],[ 0.31 -2.87 -0.71]
3504,2567,2,23.45,16.55,38.66,"[52.42594   0.       55.284992  0.        0.        0.        0.
 54.242416 51.109047]",[  2. -19.  -4.],[ 0.77 -6.86 -2.26]
3505,2567,7,27.67,12.33,38.03,"[58.385193  0.        0.        0.        0.       55.375446  0.
 59.112446  0.      ]",[  2. -19.  -4.],[  1.22 -10.5   -4.4 ]
3506,2567,0,31.45,8.55,35.05,"[62.646263  0.        0.        0.        0.       61.39137   0.
  0.       62.28063 ]",[  2. -19.  -4.],[  1.67 -14.11  -5.25]
3507,2567,2,34.94,5.06,43.55,"[67.69338   0.       69.5009    0.        0.       66.70908   0.
 68.536804 67.684425]",[  2. -19.  -4.],[  2.12 -18.08  -8.04]
3508,2567,2,35.85,4.15,41.16,"[ 0.       0.      74.79017  0.       0.      72.26827  0.       0.
 72.78868]",[  2. -19.  -4.],[  2.56 -21.66  -9.56]
3509,2567,2,33.81,6.19,42.79,"[ 0.       0.      71.33851  0.       0.       0.       0.      71.06541
 70.79949]",[  2. -19.  -4.],[  3.   -24.94 -13.07]
3510,2567,1,29.11,10.89,44.68,"[61.727623 64.523026 62.80758   0.        0.        0.        0.
  0.       62.72168 ]",[  2. -19.  -4.],[  3.42 -27.85 -15.21]
3511,2567,7,25.65,14.35,36.36,"[56.036877  0.        0.        0.        0.       56.50128   0.
 57.125065 56.74803 ]",[  2. -19.  -4.],[  3.85 -30.84 -19.42]
