Time;Hilo;Episodio;Step;Values;log_prob;Rewards;Remaining_Length;Point;Position;Action;Colision
1620332739.2199545;w0;1156;209-> 12.795368194580078;-9.897843141377365;-1.9968039383259568;0.02;36.66;[ 20.  20. -20.];[ 27.62  29.22 -54.65];2;False
1620332739.2689881;w0;1156;210-> 12.842371225357056;-10.023669824955576;-1.9969614161983054;0.02;36.82;[ 20.  20. -20.];[ 27.69  29.32 -54.77];2;False
1620332739.3162882;w0;1156;211-> 12.890394449234009;-9.903381753695651;-1.785989741527176;0.02;36.97;[ 20.  20. -20.];[ 27.77  29.43 -54.9 ];5;False
1620332739.3663034;w0;1156;212-> 12.938695907592773;-9.866933321212294;-1.5313718575307833;0.02;37.14;[ 20.  20. -20.];[ 27.84  29.54 -55.03];0;False
1620332739.413318;w0;1156;213-> 12.987709760665894;-9.502568588397486;-1.5314956663262478;0.02;37.3;[ 20.  20. -20.];[ 27.92  29.65 -55.15];0;False
1620332739.4768026;w0;1156;214-> 13.035725116729736;-9.449353135897825;-2.0491430863326645;0.02;37.49;[ 20.  20. -20.];[ 28.02  29.79 -55.29];3;False
1620332739.5207586;w0;1156;215-> 13.098208904266357;-9.352566730782794;-2.048735911270311;0.02;37.61;[ 20.  20. -20.];[ 28.08  29.88 -55.38];3;False
1620332739.5699258;w0;1156;216-> 13.143207311630249;-9.390414610333274;-1.5301386749409809;0.02;37.74;[ 20.  20. -20.];[ 28.16  29.99 -55.47];0;False
1620332739.616943;w0;1156;217-> 13.192311763763428;-9.290256741877108;-1.5297206929162424;0.02;37.87;[ 20.  20. -20.];[ 28.23  30.1  -55.56];0;False
1620332739.6699474;w0;1156;218-> 13.238349199295044;-9.336742740117558;-1.52912658350028;0.02;37.99;[ 20.  20. -20.];[ 28.3   30.2  -55.64];0;False
1620332739.7319276;w0;1156;219-> 13.292376279830933;-9.000959475738107;-1.9203938399813056;0.02;38.14;[ 20.  20. -20.];[ 28.4   30.34 -55.73];1;False
1620332739.7802432;w0;1156;220-> 13.354341506958008;-9.00366206149695;-1.783698428443527;0.02;38.23;[ 20.  20. -20.];[ 28.48  30.45 -55.79];5;False
1620332739.830436;w0;1156;221-> 13.401649475097656;-8.942751682072004;-1.5291358033666222;0.02;38.34;[ 20.  20. -20.];[ 28.55  30.55 -55.85];0;False
1620332739.875391;w0;1156;222-> 13.451842308044434;-8.701819444440966;-1.9219213483403919;0.02;38.44;[ 20.  20. -20.];[ 28.62  30.65 -55.91];1;False
1620332739.9244347;w0;1156;223-> 13.497845649719238;-8.429873880100038;-1.997624368221314;0.02;38.53;[ 20.  20. -20.];[ 28.69  30.76 -55.96];2;False
1620332739.9727988;w0;1156;224-> 13.545840978622437;-8.350064442943589;-1.5298001716182013;0.02;38.63;[ 20.  20. -20.];[ 28.76  30.86 -56.02];0;False
1620332740.0218196;w0;1156;225-> 13.595173120498657;-8.183603914360226;-2.0435136846347057;0.02;38.73;[ 20.  20. -20.];[ 28.84  30.96 -56.08];3;False
1620332740.0692174;w0;1156;226-> 13.643225908279419;-8.05584133200902;-2.302115305964546;0.02;38.82;[ 20.  20. -20.];[ 28.91  31.07 -56.13];6;False
1620332740.119242;w0;1156;227-> 13.691623449325562;-8.04355848993706;-1.5298583426454153;0.02;38.91;[ 20.  20. -20.];[ 28.98  31.18 -56.17];0;False
1620332740.166248;w0;1156;228-> 13.74064826965332;-7.9108425743740565;-2.301559205858312;0.02;38.99;[ 20.  20. -20.];[ 29.05  31.27 -56.21];6;False
1620332740.2152536;w0;1156;229-> 13.787654399871826;-7.848269656932883;-1.997928077746898;0.02;39.07;[ 20.  20. -20.];[ 29.12  31.38 -56.24];2;False
1620332740.2624006;w0;1156;230-> 13.83766222000122;-7.722683156746877;-2.041508579847339;0.02;39.14;[ 20.  20. -20.];[ 29.19  31.48 -56.27];3;False
1620332740.3124485;w0;1156;231-> 13.884856462478638;-7.6455294670623415;-1.5300864485342465;0.02;39.21;[ 20.  20. -20.];[ 29.26  31.59 -56.29];0;False
1620332740.3594759;w0;1156;232-> 13.933854818344116;-7.624100560226645;-1.5300672529907244;0.02;39.27;[ 20.  20. -20.];[ 29.33  31.69 -56.31];0;False
1620332740.40847;w0;1156;233-> 13.981897830963135;-7.411197980704589;-1.927695841053844;0.02;39.33;[ 20.  20. -20.];[ 29.4   31.79 -56.32];1;False
1620332740.4934454;w0;1156;234-> 14.029876232147217;-7.185155653823111;-1.531388653548005;0.02;39.42;[ 20.  20. -20.];[ 29.53  31.98 -56.32];0;False
1620332740.5391004;w0;1156;235-> 14.115882158279419;-7.174859491458182;-1.9972791850807448;0.02;39.48;[ 20.  20. -20.];[ 29.59  32.07 -56.34];2;False
1620332740.588232;w0;1156;236-> 14.161489486694336;-7.110355369106911;-1.7736056519311394;0.02;39.53;[ 20.  20. -20.];[ 29.66  32.18 -56.35];5;False
1620332740.6352677;w0;1156;237-> 14.209638357162476;-6.907122198543744;-1.5325328460609533;0.02;39.59;[ 20.  20. -20.];[ 29.73  32.28 -56.35];0;False
1620332740.6842504;w0;1156;238-> 14.257671117782593;-6.812045968571185;-1.9968723804608401;0.02;39.64;[ 20.  20. -20.];[ 29.8   32.38 -56.35];2;False
1620332740.7323997;w0;1156;239-> 14.306646823883057;-6.709720233025694;-1.5333355421550825;0.02;39.68;[ 20.  20. -20.];[ 29.87  32.48 -56.35];0;False
1620332740.7804866;w0;1156;240-> 14.354805946350098;-6.536417407575994;-1.5341322586700696;0.02;39.71;[ 20.  20. -20.];[ 29.94  32.59 -56.33];0;False
1620332740.829425;w0;1156;241-> 14.402804136276245;-6.393772918643599;-2.0356851593694687;0.02;39.74;[ 20.  20. -20.];[ 30.01  32.69 -56.3 ];3;False
1620332740.8814135;w0;1156;242-> 14.450831413269043;-6.16644347679522;-2.2812717763951245;0.02;39.76;[ 20.  20. -20.];[ 30.08  32.8  -56.27];4;False
1620332740.9257627;w0;1156;243-> 14.502819776535034;-6.116298980019076;-2.0342485509855464;0.02;39.77;[ 20.  20. -20.];[ 30.15  32.9  -56.22];3;False
1620332740.9748302;w0;1156;244-> 14.548179626464844;-5.851634094931919;-1.7688483520887466;0.02;39.77;[ 20.  20. -20.];[ 30.22  33.   -56.17];5;False
1620332741.0237272;w0;1156;245-> 14.59623646736145;-5.647904931215161;-2.032069521492681;0.02;39.77;[ 20.  20. -20.];[ 30.29  33.11 -56.12];3;False
1620332741.071312;w0;1156;246-> 14.646132946014404;-5.570524918199662;-1.7677646687220605;0.02;39.77;[ 20.  20. -20.];[ 30.36  33.21 -56.05];5;False
1620332741.1204991;w0;1156;247-> 14.692718267440796;-5.443836274147477;-1.7674062827669692;0.02;39.76;[ 20.  20. -20.];[ 30.43  33.32 -55.98];5;False
1620332741.1695664;w0;1156;248-> 14.741905450820923;-5.326207444619545;-2.029984446614599;0.02;39.74;[ 20.  20. -20.];[ 30.5   33.42 -55.91];3;False
1620332741.2165978;w0;1156;249-> 14.791971683502197;-5.493368548827894;-2.2843992929207815;0.02;39.72;[ 20.  20. -20.];[ 30.56  33.52 -55.83];4;False
1620332741.264635;w0;1156;250-> 14.839038372039795;-5.74801582949151;-1.9368030334743433;0.02;39.7;[ 20.  20. -20.];[ 30.63  33.62 -55.74];1;False
1620332741.3136814;w0;1156;251-> 14.886041402816772;-5.5533034257056295;-2.03023792937401;0.02;39.67;[ 20.  20. -20.];[ 30.7   33.72 -55.65];3;False
1620332741.361689;w0;1156;252-> 14.93606948852539;-4.824581777022737;-1.5469814185658035;0.02;39.65;[ 20.  20. -20.];[ 30.76  33.82 -55.57];0;False
1620332741.4106963;w0;1156;253-> 14.984102964401245;-4.6251441541792735;-2.0265749675275866;0.02;39.63;[ 20.  20. -20.];[ 30.83  33.91 -55.49];3;False
1620332741.4576626;w0;1156;254-> 15.032102584838867;-4.890632347771492;-1.5490969812169695;0.02;39.59;[ 20.  20. -20.];[ 30.89  34.01 -55.39];0;False
1620332741.5076478;w0;1156;255-> 15.080094575881958;-4.924629829994267;-2.0267022274402424;0.02;39.56;[ 20.  20. -20.];[ 30.96  34.11 -55.3 ];3;False
1620332741.5546803;w0;1156;256-> 15.129054069519043;-4.416233126280292;-1.7648724245403913;0.02;39.52;[ 20.  20. -20.];[ 31.03  34.21 -55.19];5;False
1620332741.6036868;w0;1156;257-> 15.177065134048462;-4.443287921387201;-1.7661978464543904;0.02;39.47;[ 20.  20. -20.];[ 31.09  34.31 -55.07];5;False
1620332741.6526592;w0;1156;258-> 15.2260901927948;-4.2455280449800075;-2.2726940565372713;0.02;39.42;[ 20.  20. -20.];[ 31.16  34.4  -54.95];6;False
1620332741.701674;w0;1156;259-> 15.275082111358643;-4.191313619519596;-1.9862302601134316;0.02;39.36;[ 20.  20. -20.];[ 31.23  34.5  -54.83];2;False
1620332741.748659;w0;1156;260-> 15.324103116989136;-4.121151539642657;-1.9409955864313337;0.02;39.3;[ 20.  20. -20.];[ 31.29  34.59 -54.7 ];1;False
1620332741.7973902;w0;1156;261-> 15.371113300323486;-4.066470108488509;-2.2665797422309426;0.02;39.24;[ 20.  20. -20.];[ 31.35  34.68 -54.57];6;False
1620332741.8474035;w0;1156;262-> 15.41979193687439;-3.7777598512542347;-1.766437146671181;0.02;39.18;[ 20.  20. -20.];[ 31.42  34.78 -54.44];5;False
1620332741.8933678;w0;1156;263-> 15.469824314117432;-3.6315940393958304;-2.0222058987635476;0.02;39.13;[ 20.  20. -20.];[ 31.48  34.88 -54.32];3;False
1620332741.9434054;w0;1156;264-> 15.515798568725586;-3.521278856188916;-1.5636842029452251;0.02;39.07;[ 20.  20. -20.];[ 31.55  34.97 -54.19];0;False
1620332741.9915025;w0;1156;265-> 15.565823316574097;-3.409266700595542;-1.9812060855958122;0.02;39.01;[ 20.  20. -20.];[ 31.61  35.07 -54.05];2;False
1620332742.0392807;w0;1156;266-> 15.612908840179443;-3.2862453522579838;-2.0205194632830623;0.02;38.94;[ 20.  20. -20.];[ 31.67  35.16 -53.91];3;False
1620332742.0883224;w0;1156;267-> 15.6616952419281;-3.1725528544920127;-2.019812428270277;0.02;38.87;[ 20.  20. -20.];[ 31.73  35.25 -53.77];3;False
1620332742.1363225;w0;1156;268-> 15.709728717803955;-3.0352152509545105;-2.0189637256376853;0.02;38.79;[ 20.  20. -20.];[ 31.79  35.35 -53.62];3;False
1620332742.1842928;w0;1156;269-> 15.757728815078735;-2.8731204303149225;-1.7656924731060877;0.02;38.72;[ 20.  20. -20.];[ 31.85  35.44 -53.47];5;False
1620332742.2345805;w0;1156;270-> 15.806743383407593;-2.843057945518078;-2.2831020243783176;0.02;38.63;[ 20.  20. -20.];[ 31.92  35.54 -53.3 ];4;False
1620332742.2836092;w0;1156;271-> 15.855986833572388;-2.677766882543326;-1.5776687350904774;0.02;38.55;[ 20.  20. -20.];[ 31.98  35.63 -53.14];0;False
1620332742.3306081;w0;1156;272-> 15.905015468597412;-2.4646412434111085;-1.7660374958028087;0.02;38.47;[ 20.  20. -20.];[ 32.04  35.72 -52.98];5;False
1620332742.382635;w0;1156;273-> 15.95301866531372;-2.3336913366947085;-2.28250828573112;0.02;38.37;[ 20.  20. -20.];[ 32.1   35.82 -52.8 ];4;False
1620332742.4495878;w0;1156;274-> 16.005120992660522;-2.2016989572004126;-1.5851854379473276;0.02;38.24;[ 20.  20. -20.];[ 32.19  35.95 -52.55];0;False
1620332742.4966223;w0;1156;275-> 16.07099413871765;-2.1150390556428293;-2.0136976144508028;0.02;38.15;[ 20.  20. -20.];[ 32.24  36.03 -52.38];3;False
1620332742.5503364;w0;1156;276-> 16.119022607803345;-2.012227241722346;-2.233864481775114;0.02;38.05;[ 20.  20. -20.];[ 32.3   36.12 -52.2 ];6;False
1620332742.6102772;w0;1156;277-> 16.1717426776886;-1.8129521681033716;-1.5933374745129598;0.02;37.91;[ 20.  20. -20.];[ 32.38  36.24 -51.94];0;False
1620332742.6582627;w0;1156;278-> 16.231683492660522;-1.6078352043504098;-2.229063745158196;0.02;37.81;[ 20.  20. -20.];[ 32.44  36.33 -51.75];6;False
1620332742.7057076;w0;1156;279-> 16.280678749084473;-1.4332939056196736;-1.9433410136950342;0.02;37.7;[ 20.  20. -20.];[ 32.5   36.42 -51.55];1;False
1620332742.7570572;w0;1156;280-> 16.32711386680603;-1.2673247281705664;-1.943369023166721;0.02;37.59;[ 20.  20. -20.];[ 32.57  36.51 -51.34];1;False
1620332742.807036;w0;1156;281-> 16.37946367263794;-1.1545115822155527;-2.008038272347246;0.02;37.49;[ 20.  20. -20.];[ 32.63  36.6  -51.16];3;False
1620332742.8692653;w0;1156;282-> 16.429431676864624;-1.0696574279527957;-2.2178625721791594;0.02;37.39;[ 20.  20. -20.];[ 32.71  36.71 -50.93];6;False
1620332742.9182649;w0;1156;283-> 16.490671634674072;-0.8951000186678142;-1.7677820730349505;0.02;37.3;[ 20.  20. -20.];[ 32.77  36.81 -50.75];5;False
1620332742.9722486;w0;1156;284-> 16.539671182632446;-0.7888021038916277;-1.962513459261715;0.02;37.21;[ 20.  20. -20.];[ 32.83  36.89 -50.57];2;False
1620332743.0315855;w0;1156;285-> 16.59465479850769;-0.7598329108170341;-2.2078658503859234;0.02;37.09;[ 20.  20. -20.];[ 32.91  37.01 -50.33];6;False
1620332743.0795586;w0;1156;286-> 16.653965711593628;-0.7026657295112729;-1.6208054414205582;0.02;37.0;[ 20.  20. -20.];[ 32.97  37.09 -50.14];0;False
1620332743.128053;w0;1156;287-> 16.70196557044983;-0.5358002930740053;-1.7698029831215287;0.02;36.91;[ 20.  20. -20.];[ 33.03  37.18 -49.95];5;False
1620332743.1834242;w0;1156;288-> 16.7504563331604;-0.44839800604274915;-1.9581158388690996;0.02;36.81;[ 20.  20. -20.];[ 33.1   37.27 -49.75];2;False
1620332743.24249;w0;1156;289-> 16.805846214294434;-0.47910684369142054;-1.957492133356642;0.02;36.68;[ 20.  20. -20.];[ 33.17  37.39 -49.49];2;False
1620332743.2987072;w0;1156;290-> 16.864885330200195;-0.3959296718108809;-1.634353241444335;0.02;36.58;[ 20.  20. -20.];[ 33.23  37.48 -49.28];0;False
1620332743.3604774;w0;1156;291-> 16.920113563537598;-0.19487666986189442;-1.6377053476996268;0.02;36.44;[ 20.  20. -20.];[ 33.31  37.6  -49.  ];0;False
1620332743.4424796;w0;1156;292-> 16.9828782081604;-0.275232335569058;-1.9967814373167714;0.02;36.27;[ 20.  20. -20.];[ 33.41  37.75 -48.65];3;False
1620332743.5395331;w0;1156;293-> 17.06487774848938;-0.07463673886936126;-1.9463057532897576;0.02;36.04;[ 20.  20. -20.];[ 33.52  37.93 -48.19];1;False
1620332743.587509;w0;1156;294-> 17.16093945503235;-0.02547221502725758;-1.6533497237028947;0.02;35.94;[ 20.  20. -20.];[ 33.58  38.02 -47.97];0;False
1620332743.6365092;w0;1156;295-> 17.20891523361206;0.13562978041153997;-1.777546505469395;0.02;35.84;[ 20.  20. -20.];[ 33.63  38.11 -47.76];5;False
1620332743.6864796;w0;1156;296-> 17.258926391601562;0.13793290094530156;-2.161321585556105;0.02;35.73;[ 20.  20. -20.];[ 33.69  38.2  -47.53];6;False
1620332743.7504795;w0;1156;297-> 17.30888533592224;0.19934418711465432;-1.7799729043046744;0.02;35.6;[ 20.  20. -20.];[ 33.77  38.31 -47.25];5;False
1620332743.8005476;w0;1156;298-> 17.37288784980774;0.2912221482613381;-2.1524038774168917;0.02;35.49;[ 20.  20. -20.];[ 33.83  38.4  -47.01];6;False
1620332743.8495483;w0;1156;299-> 17.421953916549683;0.2849147086637943;-2.2551903481924165;0.03;35.38;[ 20.  20. -20.];[ 33.88  38.49 -46.79];4;False
1620332743.898549;w0;1156;300-> 17.471955060958862;0.3232722227670567;-1.7831274785377396;0.03;35.27;[ 20.  20. -20.];[ 33.94  38.58 -46.54];5;False
1620332743.9495685;w0;1156;301-> 17.51995539665222;0.33658820372666964;-1.6807428000273963;0.03;35.16;[ 20.  20. -20.];[ 33.99  38.67 -46.31];0;False
1620332744.0135362;w0;1156;302-> 17.57196021080017;0.36004586472724787;-1.7856963781619584;0.03;35.01;[ 20.  20. -20.];[ 34.06  38.78 -45.98];5;False
1620332744.0635686;w0;1156;303-> 17.634942531585693;0.39243670877054615;-1.940574761106765;0.03;34.9;[ 20.  20. -20.];[ 34.12  38.87 -45.74];2;False
1620332744.1135929;w0;1156;304-> 17.684974908828735;0.4632177511028572;-1.7877396032685957;0.03;34.78;[ 20.  20. -20.];[ 34.17  38.96 -45.48];5;False
1620332744.1805902;w0;1156;305-> 17.734999179840088;0.3328339752090377;-1.698723874361743;0.03;34.63;[ 20.  20. -20.];[ 34.24  39.08 -45.14];0;False
1620332744.2315762;w0;1156;306-> 17.80199646949768;0.28910976918324005;-1.7916356838506227;0.03;34.51;[ 20.  20. -20.];[ 34.3   39.17 -44.87];5;False
1620332744.2855651;w0;1156;307-> 17.85398006439209;0.3529073828778264;-2.2410720884927944;0.03;34.38;[ 20.  20. -20.];[ 34.35  39.27 -44.59];4;False
1620332744.351566;w0;1156;308-> 17.90697145462036;0.28429645661948183;-1.9788262146134623;0.03;34.22;[ 20.  20. -20.];[ 34.42  39.39 -44.22];3;False
1620332744.4055464;w0;1156;309-> 17.973989725112915;0.39570826982010265;-2.1024308600345676;0.03;34.09;[ 20.  20. -20.];[ 34.48  39.49 -43.93];6;False
1620332744.4585845;w0;1156;310-> 18.02798557281494;0.3978546601109872;-1.720143307010603;0.03;33.97;[ 20.  20. -20.];[ 34.53  39.58 -43.65];0;False
1620332744.510586;w0;1156;311-> 18.080986738204956;0.4352895508562833;-1.9334015762225947;0.03;33.85;[ 20.  20. -20.];[ 34.58  39.67 -43.37];2;False
1620332744.5626044;w0;1156;312-> 18.132973432540894;0.5126998177891161;-1.7280217759533334;0.03;33.72;[ 20.  20. -20.];[ 34.64  39.77 -43.07];0;False
1620332744.6156046;w0;1156;313-> 18.185011863708496;0.5460999771920332;-1.7318740389580738;0.03;33.59;[ 20.  20. -20.];[ 34.69  39.87 -42.76];0;False
1620332744.6676323;w0;1156;314-> 18.237010955810547;0.6239863326525658;-1.8040346233663551;0.03;33.48;[ 20.  20. -20.];[ 34.74  39.96 -42.48];5;False
1620332744.719653;w0;1156;315-> 18.290040493011475;0.6439792261749704;-2.0781299813782956;0.03;33.36;[ 20.  20. -20.];[ 34.79  40.05 -42.19];6;False
1620332744.788666;w0;1156;316-> 18.34105920791626;0.6888042478187062;-1.9426371975176018;0.03;33.21;[ 20.  20. -20.];[ 34.86  40.17 -41.79];1;False
1620332744.8576725;w0;1156;317-> 18.410072326660156;0.7870888432921208;-1.928321738713503;0.03;33.06;[ 20.  20. -20.];[ 34.93  40.3  -41.4 ];2;False
1620332744.922614;w0;1156;318-> 18.480063438415527;0.8260377428003567;-1.9639489887249306;0.03;32.93;[ 20.  20. -20.];[ 34.99  40.42 -41.05];3;False
1620332744.9756143;w0;1156;319-> 18.54502010345459;0.8567968840653998;-2.0589748067215545;0.03;32.84;[ 20.  20. -20.];[ 35.04  40.51 -40.77];6;False
1620332745.0287635;w0;1156;320-> 18.597020626068115;0.8643675545770111;-2.0548690564219303;0.03;32.74;[ 20.  20. -20.];[ 35.09  40.61 -40.48];6;False
1620332745.0812666;w0;1156;321-> 18.650169849395752;0.8762089673982243;-2.2323660594980135;0.03;32.64;[ 20.  20. -20.];[ 35.14  40.7  -40.18];4;False
1620332745.1352515;w0;1156;322-> 18.702672958374023;0.9205019142693198;-1.820919819546429;0.03;32.54;[ 20.  20. -20.];[ 35.19  40.8  -39.9 ];5;False
1620332745.2037005;w0;1156;323-> 18.75665783882141;0.9447693952293648;-1.775736325236846;0.03;32.42;[ 20.  20. -20.];[ 35.26  40.92 -39.51];0;False
1620332745.270758;w0;1156;324-> 18.825106859207153;0.920714801507539;-2.23053057739997;0.03;32.3;[ 20.  20. -20.];[ 35.32  41.05 -39.12];4;False
1620332745.323272;w0;1156;325-> 18.893140077590942;0.9289405426779711;-1.9516818493091677;0.04;32.21;[ 20.  20. -20.];[ 35.37  41.14 -38.83];3;False
1620332745.3773444;w0;1156;326-> 18.945676565170288;0.9505842447572476;-2.031420197243862;0.04;32.12;[ 20.  20. -20.];[ 35.42  41.24 -38.52];6;False
1620332745.4302986;w0;1156;327-> 18.998750686645508;0.9140681829140904;-1.9485215313638484;0.04;32.04;[ 20.  20. -20.];[ 35.47  41.33 -38.21];3;False
1620332745.5587535;w0;1156;328-> 19.052735567092896;0.952311146333386;-1.7990309208856208;0.04;31.83;[ 20.  20. -20.];[ 35.6   41.56 -37.47];0;False
1620332745.6270297;w0;1156;329-> 19.1801598072052;1.0123319909974948;-2.0194125872718605;0.04;31.73;[ 20.  20. -20.];[ 35.67  41.68 -37.06];6;False
1620332745.696782;w0;1156;330-> 19.249440670013428;1.0280270736116754;-2.01601920764828;0.04;31.63;[ 20.  20. -20.];[ 35.73  41.8  -36.66];6;False
1620332745.7642164;w0;1156;331-> 19.318188428878784;1.0388512931365879;-1.8131465340964377;0.04;31.53;[ 20.  20. -20.];[ 35.8   41.91 -36.27];0;False
1620332745.818663;w0;1156;332-> 19.38667368888855;1.040759600405629;-1.911877073947836;0.04;31.46;[ 20.  20. -20.];[ 35.85  42.   -35.96];2;False
1620332745.8866386;w0;1156;333-> 19.4400691986084;1.0555164691438568;-1.9106271728907092;0.04;31.37;[ 20.  20. -20.];[ 35.92  42.12 -35.55];2;False
1620332745.9382532;w0;1156;334-> 19.508044958114624;1.075278624217747;-1.9306135554731245;0.04;31.31;[ 20.  20. -20.];[ 35.97  42.21 -35.23];3;False
1620332745.9915986;w0;1156;335-> 19.560653924942017;1.1139909924873557;-2.220822987575362;0.04;31.25;[ 20.  20. -20.];[ 36.02  42.29 -34.93];4;False
1620332746.0446296;w0;1156;336-> 19.614004850387573;1.1305156745535225;-1.9203283753010416;0.04;31.19;[ 20.  20. -20.];[ 36.07  42.38 -34.61];1;False
1620332746.0990028;w0;1156;337-> 19.667036771774292;1.128514150980027;-1.919011442854589;0.04;31.13;[ 20.  20. -20.];[ 36.12  42.48 -34.29];1;False
1620332746.1520255;w0;1156;338-> 19.721442461013794;1.1565233538279356;-2.2187123760134764;0.04;31.09;[ 20.  20. -20.];[ 36.18  42.57 -33.98];4;False
1620332746.206071;w0;1156;339-> 19.77445673942566;1.167975045632297;-1.9048430257512652;0.04;31.06;[ 20.  20. -20.];[ 36.23  42.65 -33.71];2;False
1620332746.2578588;w0;1156;340-> 19.82747721672058;1.1931803611263836;-2.217627349124377;0.04;31.02;[ 20.  20. -20.];[ 36.28  42.75 -33.42];4;False
1620332746.3118155;w0;1156;341-> 19.88027048110962;1.227507289427635;-1.9154725088036415;0.04;31.0;[ 20.  20. -20.];[ 36.34  42.84 -33.12];1;False
1620332746.3637986;w0;1156;342-> 19.9332218170166;1.2701130699642003;-1.9168173456029285;0.04;30.97;[ 20.  20. -20.];[ 36.39  42.93 -32.85];3;False
1620332746.416811;w0;1156;343-> 19.986222743988037;1.2928570080281834;-2.216186025082761;0.04;30.96;[ 20.  20. -20.];[ 36.45  43.02 -32.56];4;False
1620332746.5303853;w0;1156;344-> 20.039212942123413;1.3122368198524497;-1.9127110764296535;0.04;30.93;[ 20.  20. -20.];[ 36.57  43.21 -31.98];3;False
1620332746.5990114;w0;1156;345-> 20.1517915725708;1.3505561709131608;-1.898262789203933;0.04;30.92;[ 20.  20. -20.];[ 36.65  43.33 -31.59];2;False
1620332746.6530185;w0;1156;346-> 20.220417737960815;1.3766649029798697;-1.972763018985944;0.04;30.91;[ 20.  20. -20.];[ 36.71  43.43 -31.3 ];6;False
1620332746.7050557;w0;1156;347-> 20.27442479133606;1.4129071268999365;-1.8688417576582634;0.04;30.91;[ 20.  20. -20.];[ 36.77  43.51 -31.02];0;False
1620332746.7590594;w0;1156;348-> 20.32746434211731;1.4338973402526325;-1.9684662260106576;0.04;30.91;[ 20.  20. -20.];[ 36.83  43.6  -30.72];6;False
1620332746.8122368;w0;1156;349-> 20.380465745925903;1.4592503467135887;-1.8951148365336419;0.04;30.91;[ 20.  20. -20.];[ 36.89  43.69 -30.42];2;False
1620332746.866925;w0;1156;350-> 20.43468165397644;1.473405800313521;-1.8768175308535202;0.04;30.91;[ 20.  20. -20.];[ 36.96  43.78 -30.12];0;False
1620332746.9209464;w0;1156;351-> 20.48833131790161;1.501683210969419;-1.9014916887876077;0.04;30.92;[ 20.  20. -20.];[ 37.02  43.88 -29.81];3;False
1620332746.9889433;w0;1156;352-> 20.5423526763916;1.5033404548249494;-1.9611414330574721;0.04;30.93;[ 20.  20. -20.];[ 37.1   43.99 -29.44];6;False
1620332747.0409682;w0;1156;353-> 20.610349655151367;1.5019350771076716;-2.209781822188583;0.04;30.95;[ 20.  20. -20.];[ 37.16  44.08 -29.13];4;False
1620332747.094303;w0;1156;354-> 20.66237449645996;1.5191901000250188;-2.209264888508035;0.04;30.96;[ 20.  20. -20.];[ 37.22  44.17 -28.83];4;False
1620332747.165262;w0;1156;355-> 20.716675996780396;1.5258926271507378;-1.9141555620681974;0.04;30.99;[ 20.  20. -20.];[ 37.31  44.29 -28.42];5;False
1620332747.2183082;w0;1156;356-> 20.786668300628662;1.5367786183812104;-2.2080078339990292;0.04;31.01;[ 20.  20. -20.];[ 37.37  44.38 -28.1 ];4;False
1620332747.2713315;w0;1156;357-> 20.840704441070557;1.5376813784449603;-1.9523149309915961;0.04;31.04;[ 20.  20. -20.];[ 37.44  44.47 -27.79];6;False
1620332747.3265147;w0;1156;358-> 20.89374279975891;1.5360012882227356;-2.207294180636088;0.04;31.07;[ 20.  20. -20.];[ 37.5   44.56 -27.47];4;False
1620332747.3808465;w0;1156;359-> 20.94892430305481;1.5592634938375955;-1.8875285223953338;0.04;31.1;[ 20.  20. -20.];[ 37.57  44.65 -27.15];2;False
1620332747.434834;w0;1156;360-> 21.00225281715393;1.5640717993497633;-1.8891031029975767;0.04;31.14;[ 20.  20. -20.];[ 37.64  44.74 -26.84];3;False
1620332747.508985;w0;1156;361-> 21.05729842185974;1.5739496571530076;-1.9278387887468733;0.04;31.2;[ 20.  20. -20.];[ 37.73  44.86 -26.39];5;False
1620332747.565685;w0;1156;362-> 21.130391359329224;1.58811628284346;-1.885032114362387;0.04;31.25;[ 20.  20. -20.];[ 37.8   44.96 -26.07];2;False
1620332747.6318257;w0;1156;363-> 21.18814516067505;1.5760277959413123;-1.9033441800417596;0.04;31.32;[ 20.  20. -20.];[ 37.89  45.07 -25.66];1;False
1620332747.684146;w0;1156;364-> 21.25423312187195;1.542034052015708;-1.9045750750375112;0.04;31.37;[ 20.  20. -20.];[ 37.96  45.16 -25.36];0;False
1620332747.737481;w0;1156;365-> 21.30658459663391;1.5186643818883157;-1.8835772502018393;0.04;31.43;[ 20.  20. -20.];[ 38.02  45.25 -25.06];3;False
1620332747.7918365;w0;1156;366-> 21.358887434005737;1.5076423739503713;-1.9065101859200722;0.04;31.49;[ 20.  20. -20.];[ 38.09  45.34 -24.76];0;False
1620332747.8457482;w0;1156;367-> 21.41324281692505;1.50693982937067;-1.8823745098273472;0.04;31.56;[ 20.  20. -20.];[ 38.16  45.43 -24.45];2;False
1620332747.9147425;w0;1156;368-> 21.468154668807983;1.4808372246366008;-2.207682266516935;0.04;31.65;[ 20.  20. -20.];[ 38.25  45.54 -24.06];4;False
1620332747.983744;w0;1156;369-> 21.537152528762817;1.4592659292460919;-1.9097286219127914;0.04;31.75;[ 20.  20. -20.];[ 38.33  45.66 -23.66];0;False
1620332748.0389612;w0;1156;370-> 21.606147289276123;1.414105769794493;-1.9107099220215247;0.04;31.83;[ 20.  20. -20.];[ 38.4   45.75 -23.35];0;False
